論理ID,正式タイトル,出版社,種別,版情報,発刊日,発刊日_level,発刊日_evidence,改訂日,改訂日_level,改訂日_evidence,検知日,HTTP最終更新日,HTTP最終更新日_level,HTTP最終更新日_evidence,URL,ステータス,初回検知日,最終確認日,CSV更新日時
kanehara_gl_全身性強皮症診療ガイドライン年版,全身性強皮症診療ガイドライン 2025年版,金原出版(GL検索),Web,2025,2025-01-20,text,発行日 / 2025/01/20,,unknown,,2026-06-05,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307400626,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_十二指腸癌診療ガイドライン年版第2版,十二指腸癌診療ガイドライン 2025年版第2版,金原出版(GL検索),Web,2025,2025-09-30,text,発行日 / 2025/09/30,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204972,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_卵巣がん卵管癌腹膜癌治療ガイドライン年版,卵巣がん・卵管癌・腹膜癌治療ガイドライン 2025年版,金原出版(GL検索),Web,2025,2025-07-20,text,発行日 / 2025/07/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301596,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_大腸癌治療ガイドライン医師用年版第9版,大腸癌治療ガイドライン 医師用 2026年版第9版,金原出版(GL検索),Web,2026,2026-07-05,text,発行日 / 2026/07/05,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205153,既知,2026-05-12,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_小児aya世代がん患者等の妊孕性温存に関する診療ガイドライン年12月改訂第2版,小児・AYA世代がん患者等の妊孕性温存に関する診療ガイドライン 2024年12月改訂第2版,金原出版(GL検索),Web,2024,2024-12-25,text,発行日 / 2024/12/25,2024-10,text,最後に、鈴木 直委員長をはじめ本ガイドライン改訂作業に携わられたすべての関係者の皆様の多大なるご尽力に心より感謝いたします。 / 2024年10月,2026-05-22,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301565,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_小児がん血液腫瘍固形腫瘍診療ガイドライン年版,小児がん（血液腫瘍・固形腫瘍）診療ガイドライン 2026年版,金原出版(GL検索),Web,2026,2026-02-20,text,発行日 / 2026/02/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307170772,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_強度変調粒子線治療ガイドライン年版,強度変調粒子線治療ガイドライン 2026年版,金原出版(GL検索),Web,2026,2025-12-01,text,「強度変調粒子線治療ガイドライン」はがん研究開発費　研究課題31-A-17（陽子線治療の高精度技術の標準化とその評価方法確立；2019年4月〜2022年3月）の研究班が中心となり、作成を開始して発刊に至ったガイドラインです。 / 2025年12月1日,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307071277,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_放射線治療計画ガイドライン年版第6版,放射線治療計画ガイドライン 2024年版第6版,金原出版(GL検索),Web,2024,2024-11-20,text,発行日 / 2024/11/20,2024-10,text,『放射線治療計画ガイドライン』は、2004 年に日本放射線科専門医会・医会の放射線診療ガイドライン策定事業の一環として初版が発刊されて以降、放射線治療技術の進歩、がん診療形態の変化や国民の期待、医療政策や保険診療制度の変革に対応しつつ、4 年ごとの改訂を重ねてきました。 / 2024年10月,2026-05-11,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307071314,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_死後画像読影ガイドライン年版第3版,死後画像読影ガイドライン 2025年版第3版,金原出版(GL検索),Web,2025,2025-03-20,text,発行日 / 2025/03/20,,unknown,,2026-08-31,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307071321,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_肝細胞癌診療ガイドライン年版第6版,肝細胞癌診療ガイドライン 2025年版第6版,金原出版(GL検索),Web,2025,2025-10-30,text,発行日 / 2025/10/30,2025-10,text,肝細胞癌診療ガイドライン2025 年版（第6版）改訂委員会 委員長 / 2025年10月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205023,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_胃癌治療ガイドライン医師用年3月改訂第7版,胃癌治療ガイドライン 医師用 2025年3月改訂第7版,金原出版(GL検索),Web,2025,2025-03-15,text,発行日 / 2025/03/15,2025-03,text,胃癌治療ガイドライン 医師用 2025年3月改訂,2026-06-30,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204873,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_膵消化管神経内分泌腫瘍nen診療ガイドライン年第3版,膵・消化管神経内分泌腫瘍（NEN）診療ガイドライン 2026年 【第3版】,金原出版(GL検索),Web,2026,2026-02-10,text,発行日 / 2026/02/10,2025-12,text,膵・消化管神経内分泌腫瘍診療ガイドライン第3版改訂委員会 / 2025年12月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204989,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_膵癌診療ガイドライン年版第7版,膵癌診療ガイドライン 2025年版第7版,金原出版(GL検索),Web,2025,2025-07-25,text,発行日 / 2025/07/25,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205009,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_造血器腫瘍診療ガイドライン第4版年版,造血器腫瘍診療ガイドライン 第4版（2026年版),金原出版(GL検索),Web,2026,2026-10-13,text,発行日 / 2026/10/13,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307102322,既知,2026-09-01,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_頭頸部癌診療ガイドライン年版,頭頸部癌診療ガイドライン 2025年版,金原出版(GL検索),Web,2025,2025-05-30,text,発行日 / 2025/05/30,2025-05,text,最後に、本改訂にご尽力いただいた委員会の先生方をはじめ、多くの関係者の皆様に深く感謝申し上げる。 / 2025年5月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307371438,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_gl_高齢者口腔がん治療ガイドライン,高齢者口腔がん治療ガイドライン,金原出版(GL検索),Web,,2025-06-15,text,発行日 / 2025/06/15,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307371414,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_pdf_pdf,金原出版(規約PDF),金原出版(規約PDF),PDF,,,unknown,,,unknown,,2026-09-04,2026-08-06,header,"Thu, 06 Aug 2026 06:12:25 GMT",https://www.kanehara-shuppan.co.jp/_data/books/ky_new.pdf,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_中皮腫瘍取扱い規約第2版,中皮腫瘍取扱い規約第2版,金原出版(規約検索),Web,,2025-02-20,text,発行日 / 2025/02/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204804,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_卵巣腫瘍卵管癌腹膜癌取扱い規約病理編第2版,卵巣腫瘍・卵管癌・腹膜癌取扱い規約 病理編第2版,金原出版(規約検索),Web,,2022-12-26,text,発行日 / 2022/12/26,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301534,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_卵巣腫瘍卵管癌腹膜癌取扱い規約臨床編第1版補訂版,卵巣腫瘍・卵管癌・腹膜癌取扱い規約　臨床編　第1版補訂版,金原出版(規約検索),Web,,2023-09-20,text,発行日 / 2023/09/20,2023-08,text,本規約の体裁は規約第1版を概ね踏襲したが、冒頭に臨床編 第1版およびWHO分類 第4版からの主な改訂点をまとめた。用語は、可能な限り日本産科婦人科学会 編『産科婦人科用語集・用語解説集』をはじめ各専門領域の用語を採用して統一を図り、WHO分類 第5版で新たに採用された用語については編集委員会での議論を踏まえて記述した。 / 2023年8月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301541,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_子宮体癌取扱い規約病理編第5版,子宮体癌取扱い規約 病理編第5版,金原出版(規約検索),Web,,2022-12-26,text,発行日 / 2022/12/26,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301510,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_子宮内膜症取扱い規約第2部診療編第3版,子宮内膜症取扱い規約 第2部 診療編第3版,金原出版(規約検索),Web,,2021-08-05,text,発行日 / 2021/08/05,2021-07,text,最後に、この改訂版が本邦のみならず世界の子宮内膜症に苦しむ女性の治療の一助となることを願っています。 / 2021年7月,2026-03-31,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301466,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_子宮頸癌取扱い規約病理編第5版,子宮頸癌取扱い規約 病理編第5版,金原出版(規約検索),Web,,2022-12-26,text,発行日 / 2022/12/26,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307301527,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_悪性軟部腫瘍取扱い規約第4版,悪性軟部腫瘍取扱い規約第4版,金原出版(規約検索),Web,,2023-03-31,text,発行日 / 2023/03/31,2023-03,text,本取扱い規約改訂第4版が、悪性軟部腫瘍を診療する多科の医師の座右にあり、適切な診療、記載法の標準化の助けになると確信している。また本書を通じて、興味深い腫瘍を多く含んだ希少がんである悪性軟部腫瘍診療に興味をもつ医師が増えることを切に願っている。 / 2023年3月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307251679,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_甲状腺癌取扱い規約第9版,甲状腺癌取扱い規約第9版,金原出版(規約検索),Web,,2023-10-20,text,発行日 / 2023/10/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204668,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_癌取扱い規約抜粋消化器癌乳癌第15版,癌取扱い規約抜粋 消化器癌・乳癌第15版,金原出版(規約検索),Web,,2025-11-05,text,発行日 / 2025/11/05,2025-10,text,なお2023年4月の14版刊行以来、膵癌取扱い規約、乳癌取扱い規約が改訂されたため、それに準拠して記載内容に変更を加え、15版とした。 / 2025年10月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204965,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_癌取扱い規約抜粋消化器癌乳癌第16版,癌取扱い規約抜粋 消化器癌・乳癌第16版,金原出版(規約検索),Web,,2026-09-28,text,発行日 / 2026/09/28,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205184,既知,2026-08-31,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_皮膚がん取扱い規約第3版,皮膚がん取扱い規約 第3版,金原出版(規約検索),Web,,2026-02-20,text,発行日 / 2026/02/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307400633,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_精巣癌取扱い規約第5版,精巣癌取扱い規約 第5版,金原出版(規約検索),Web,,2026-04-20,text,発行日 / 2026/04/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307430630,既知,2026-04-01,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_肺癌中皮腫瘍頭頸部癌甲状腺癌取扱い規約抜粋第5版,肺癌・中皮腫瘍・頭頸部癌・甲状腺癌取扱い規約 抜粋第5版,金原出版(規約検索),Web,,2022-04-01,text,発行日 / 2022/04/01,2022-03,text,本書4版（2012年8月）の刊行以降に改訂された肺癌、頭頸部癌、甲状腺癌の最新情報に加え、新たに中皮腫瘍取扱い規約を収載し、5版とした。 / 2022年3月,2026-08-30,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204149,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_胃癌取扱い規約第16版,胃癌取扱い規約第16版,金原出版(規約検索),Web,,2026-03-06,text,発行日 / 2026/03/06,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205078,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_膵癌取扱い規約第8版,膵癌取扱い規約第8版,金原出版(規約検索),Web,,2023-07-20,text,発行日 / 2023/07/20,2023-06,text,本改訂がさらなる膵癌治療成績向上の礎になることを祈って止まない。 / 2023年6月,2026-07-13,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204736,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_膵癌取扱い規約第8版増補版,膵癌取扱い規約第8版増補版,金原出版(規約検索),Web,,2026-07-15,text,発行日 / 2026/07/15,2026-07,text,最後に、本改訂にあたり多大なるご尽力を賜った委員各位ならびに関係諸氏に、心より深甚なる謝意を表する。 / 2026年7月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307205160,既知,2026-06-09,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_臨床病理乳癌取扱い規約第19版,臨床・病理乳癌取扱い規約第19版,金原出版(規約検索),Web,,2025-06-20,text,発行日 / 2025/06/20,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204729,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_臨床病理原発性肝癌取扱い規約第7版,臨床・病理原発性肝癌取扱い規約第7版,金原出版(規約検索),Web,,2025-10-30,text,発行日 / 2025/10/30,2025-10,text,最後に本改訂事業に多大なるご理解とご協力をいただいた日本肝癌研究会の会員のみなさま、膨大な編集・校正作業にご尽力いただいた金原出版 須之内和也氏に篤く御礼申し上げます。 / 2025年10月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204958,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_臨床病理肺癌取扱い規約第9版,臨床・病理肺癌取扱い規約第9版,金原出版(規約検索),Web,,2025-01-01,text,発行日 / 2025/01/01,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204859,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_臨床病理脳腫瘍取扱い規約第5版,臨床・病理脳腫瘍取扱い規約第5版,金原出版(規約検索),Web,,2023-10-27,text,発行日 / 2023/10/27,2023-10,text,脳腫瘍取扱い規約改訂委員会 / 2023年10月,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204637,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_臨床病理食道癌取扱い規約第12版,臨床・病理食道癌取扱い規約第12版,金原出版(規約検索),Web,,2022-09-24,text,発行日 / 2022/09/24,2012-09,text,(10)「 Squamous intraepithelial neoplasia」を再評価し改訂した。 / (9) 内視鏡診断・治療の進歩に伴い、日本食道学会の拡大内視鏡による食道表在癌深達度診断基準検討委員会で策定された分類（2012 年9 月）の内容を規約に記載した。,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204613,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
kanehara_rule_門脈圧亢進症取扱い規約第4版,門脈圧亢進症取扱い規約第4版,金原出版(規約検索),Web,,2022-09-10,text,発行日 / 2022/09/10,,unknown,,2026-09-04,,unknown,,https://www.kanehara-shuppan.co.jp/books/detail.html?isbn=9784307204521,既知,2026-02-26,2026-09-04,2026-09-04 09:54:18 +0900
